filename	mark	label	off0	off1	span	NCBITax
caso_clinico_dermatologia173	T0	HUMAN	10	18	Paciente	9606
caso_clinico_dermatologia173	T1	HUMAN	249	257	paciente	9606
caso_clinico_dermatologia173	T3	HUMAN	329	356	médico de atención primaria	9606
caso_clinico_dermatologia173	T6	HUMAN	1738	1746	paciente	9606
caso_clinico_dermatologia173	T7	HUMAN	2167	2175	paciente	9606
es-S1130-05582007000500007-1	T0	HUMAN	3	11	paciente	9606
es-S1130-05582007000500007-1	T1	HUMAN	18	23	varón	9606
es-S1130-05582007000500007-1	T5	HUMAN	863	871	paciente	9606
caso_clinico_medicina_interna811	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna811	T3	HUMAN	341	349	paciente	9606
caso_clinico_medicina_interna811	T7	HUMAN	2100	2108	paciente	9606
caso_clinico_neurologia281	T0	HUMAN	10	15	Varón	9606
caso_clinico_neurologia281	T1	HUMAN	362	370	paciente	9606
caso_clinico_neurologia281	T2	HUMAN	932	940	paciente	9606
caso_clinico_neurologia281	T3	HUMAN	1310	1318	paciente	9606
caso_clinico_neurologia281	T4	HUMAN	2172	2179	persona	9606
caso_clinico_neurologia281	T14	HUMAN	5483	5491	paciente	9606
caso_clinico_neurologia281	T15	HUMAN	5991	5999	paciente	9606
caso_clinico_neurologia281	T17	HUMAN	6645	6653	paciente	9606
caso_clinico_neurologia281	T19	HUMAN	7282	7290	paciente	9606
es-S1130-01082006000100014-1	T0	HUMAN	16	21	mujer	9606
es-S1130-01082006000100014-1	T1	HUMAN	51	61	familiares	9606
32294340_ES	T0	HUMAN	5	10	mujer	9606
32294340_ES	T1	HUMAN	873	881	paciente	9606
32294340_ES	T2	HUMAN	2209	2217	paciente	9606
caso_clinico_medicina_interna795	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna795	T1	HUMAN	192	200	paciente	9606
caso_clinico_medicina_interna795	T2	HUMAN	555	582	médico de atención primaria	9606
caso_clinico_medicina_interna795	T3	HUMAN	1234	1242	paciente	9606
caso_clinico_medicina_interna795	T4	HUMAN	1432	1440	paciente	9606
caso_clinico_urologia155	T0	HUMAN	10	24	Paciente varón	9606
caso_clinico_urologia155	T1	HUMAN	62	72	personales	9606
caso_clinico_urologia155	T6	HUMAN	2844	2852	paciente	9606
32427161_ES	T0	HUMAN	0	5	﻿Niño	9606
32427161_ES	T1	HUMAN	177	182	madre	9606
32427161_ES	T2	HUMAN	187	195	paciente	9606
32427161_ES	T3	HUMAN	258	266	paciente	9606
32427161_ES	T5	HUMAN	344	352	paciente	9606
32427161_ES	T7	HUMAN	1030	1038	paciente	9606
32427161_ES	T8	HUMAN	1163	1171	paciente	9606
32427161_ES	T10	HUMAN	2545	2553	paciente	9606
32427161_ES	T11	HUMAN	2782	2790	paciente	9606
32427161_ES	T13	HUMAN	2891	2899	paciente	9606
32427161_ES	T14	HUMAN	3304	3312	paciente	9606
32427161_ES	T15	HUMAN	3706	3714	paciente	9606
caso_clinico_medtropical55	T0	HUMAN	0	18	Paciente masculino	9606
caso_clinico_medtropical55	T1	HUMAN	39	49	agricultor	9606
caso_clinico_medtropical55	T2	HUMAN	629	639	personales	9606
caso_clinico_medtropical55	T3	HUMAN	641	650	Jornalero	9606
caso_clinico_medtropical55	T4	HUMAN	652	658	obrero	9606
caso_clinico_medtropical55	T6	HUMAN	948	956	paciente	9606
caso_clinico_medtropical55	T11	HUMAN	2498	2506	paciente	9606
caso_clinico_medtropical55	T12	HUMAN	2753	2761	paciente	9606
caso_clinico_medtropical82	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medtropical82	T20	HUMAN	2481	2489	paciente	9606
caso_clinico_medtropical82	T22	HUMAN	2803	2811	paciente	9606
caso_clinico_medtropical82	T24	HUMAN	3428	3436	paciente	9606
32614251_ES	T0	HUMAN	5	10	mujer	9606
32614251_ES	T2	HUMAN	214	219	padre	9606
32614251_ES	T3	HUMAN	278	283	madre	9606
32614251_ES	T4	HUMAN	373	377	niño	9606
32614251_ES	T6	HUMAN	541	546	madre	9606
32614251_ES	T7	HUMAN	552	556	niño	9606
32614251_ES	T8	HUMAN	607	612	madre	9606
32614251_ES	T9	HUMAN	644	648	niño	9606
32614251_ES	T10	HUMAN	759	764	madre	9606
32614251_ES	T11	HUMAN	815	819	niño	9606
32614251_ES	T12	HUMAN	838	846	neonatal	9606
32614251_ES	T13	HUMAN	864	869	madre	9606
32614251_ES	T15	HUMAN	1008	1012	niño	9606
32614251_ES	T16	HUMAN	1083	1088	madre	9606
32614251_ES	T17	HUMAN	1094	1098	niño	9606
32614251_ES	T18	HUMAN	1210	1214	niño	9606
32614251_ES	T19	HUMAN	1252	1273	miembro de la familia	9606
32614251_ES	T20	HUMAN	1298	1303	madre	9606
32614251_ES	T21	HUMAN	1312	1316	niño	9606
32614251_ES	T22	HUMAN	1492	1516	Profesionales sanitarios	9606
32614251_ES	T23	HUMAN	1599	1603	niño	9606
32614251_ES	T24	HUMAN	1610	1617	materna	9606
32614251_ES	T25	HUMAN	1786	1793	materna	9606
32614251_ES	T28	HUMAN	2007	2014	materna	9606
32614251_ES	T30	HUMAN	2103	2110	materna	9606
32614251_ES	T32	HUMAN	2165	2169	niño	9606
32614251_ES	T33	HUMAN	2207	2214	materna	9606
32614251_ES	T34	HUMAN	2257	2261	niño	9606
32614251_ES	T35	HUMAN	2276	2283	materna	9606
32614251_ES	T36	HUMAN	2367	2372	madre	9606
32614251_ES	T37	HUMAN	2447	2451	niño	9606
32614251_ES	T39	HUMAN	2767	2771	niño	9606
32614251_ES	T40	HUMAN	2874	2879	madre	9606
32614251_ES	T41	HUMAN	2886	2890	niño	9606
32614251_ES	T42	HUMAN	3000	3005	madre	9606
32614251_ES	T43	HUMAN	3024	3028	niño	9606
32614251_ES	T44	HUMAN	3196	3201	madre	9606
32614251_ES	T45	HUMAN	3207	3211	niño	9606
32614251_ES	T46	HUMAN	3306	3310	niño	9606
32614251_ES	T47	HUMAN	3371	3378	materna	9606
caso_clinico_medtropical96	T0	HUMAN	27	31	niña	9606
caso_clinico_medtropical96	T1	HUMAN	1301	1309	paciente	9606
caso_clinico_medtropical96	T8	HUMAN	1870	1878	paciente	9606
caso_clinico_medtropical96	T9	HUMAN	2009	2017	paciente	9606
caso_clinico_medtropical96	T10	HUMAN	2111	2119	paciente	9606
caso_clinico_medtropical96	T11	HUMAN	2221	2228	autores	9606
cc_onco670	T0	HUMAN	10	24	Paciente varón	9606
cc_onco670	T1	HUMAN	53	63	familiares	9606
cc_onco670	T2	HUMAN	643	651	paciente	9606
cc_onco670	T10	HUMAN	3142	3150	paciente	9606
cc_onco670	T11	HUMAN	3276	3284	paciente	9606
cc_onco670	T12	HUMAN	3640	3648	paciente	9606
casos_clinicos_cardiologia16	T0	HUMAN	0	6	Hombre	9606
cc_onco93	T0	HUMAN	28	33	mujer	9606
cc_onco93	T1	HUMAN	78	83	Madre	9606
cc_onco93	T2	HUMAN	92	97	hijos	9606
cc_onco93	T3	HUMAN	131	139	familiar	9606
cc_onco93	T4	HUMAN	141	149	Jubilada	9606
cc_onco93	T5	HUMAN	170	177	maestra	9606
cc_onco93	T6	HUMAN	222	232	familiares	9606
cc_onco93	T7	HUMAN	301	311	personales	9606
cc_onco93	T8	HUMAN	417	422	hijos	9606
cc_onco93	T9	HUMAN	4178	4186	paciente	9606
cc_onco93	T10	HUMAN	4321	4329	paciente	9606
cc_onco93	T11	HUMAN	4419	4427	paciente	9606
cc_onco93	T12	HUMAN	4788	4796	paciente	9606
32292053_ES	T0	HUMAN	29	33	niño	9606
32292053_ES	T1	HUMAN	169	184	Maternoinfantil	9606
32292053_ES	T2	HUMAN	377	382	madre	9606
32292053_ES	T3	HUMAN	421	426	padre	9606
32292053_ES	T4	HUMAN	553	558	padre	9606
32292053_ES	T6	HUMAN	695	700	madre	9606
32292053_ES	T7	HUMAN	750	772	miembros de la familia	9606
32292053_ES	T8	HUMAN	790	797	familia	9606
32292053_ES	T9	HUMAN	802	810	paciente	9606
32292053_ES	T10	HUMAN	913	923	familiares	9606
32292053_ES	T11	HUMAN	973	981	personas	9606
32292053_ES	T12	HUMAN	1014	1022	paciente	9606
32292053_ES	T13	HUMAN	1063	1067	niño	9606
32292053_ES	T16	HUMAN	1153	1161	paciente	9606
32292053_ES	T17	HUMAN	1184	1194	familiares	9606
32292053_ES	T27	HUMAN	4555	4563	paciente	9606
32292053_ES	T28	HUMAN	4945	4951	padres	9606
32292053_ES	T29	HUMAN	4956	4964	paciente	9606
32292053_ES	T30	HUMAN	5054	5059	madre	9606
32292053_ES	T31	HUMAN	5086	5094	paciente	9606
32292053_ES	T33	HUMAN	5299	5307	paciente	9606
32292053_ES	T34	HUMAN	5358	5366	paciente	9606
32292053_ES	T37	HUMAN	5879	5884	madre	9606
casos_clinicos_infecciosas110	T0	HUMAN	3	8	varón	9606
casos_clinicos_infecciosas110	T1	HUMAN	213	223	personales	9606
casos_clinicos_infecciosas110	T2	HUMAN	579	587	paciente	9606
caso_clinico_atencion_primaria5	T0	HUMAN	204	209	varón	9606
caso_clinico_atencion_primaria5	T1	HUMAN	567	575	paciente	9606
caso_clinico_atencion_primaria5	T2	HUMAN	944	949	varón	9606
caso_clinico_atencion_primaria5	T3	HUMAN	981	987	pareja	9606
caso_clinico_atencion_primaria5	T4	HUMAN	1101	1108	hombres	9606
caso_clinico_atencion_primaria5	T5	HUMAN	1231	1239	paciente	9606
caso_clinico_atencion_primaria5	T6	HUMAN	1301	1310	contactos	9606
caso_clinico_atencion_primaria5	T7	HUMAN	1810	1818	paciente	9606
caso_clinico_atencion_primaria5	T33	HUMAN	2723	2731	paciente	9606
caso_clinico_atencion_primaria5	T35	HUMAN	3057	3065	paciente	9606
caso_clinico_atencion_primaria5	T36	HUMAN	3234	3252	contactos sexuales	9606
caso_clinico_atencion_primaria5	T37	HUMAN	3264	3272	paciente	9606
caso_clinico_medicina_interna218	T0	HUMAN	0	5	Mujer	9606
caso_clinico_dermatologia59	T0	HUMAN	0	5	Mujer	9606
caso_clinico_dermatologia59	T1	HUMAN	634	642	paciente	9606
caso_clinico_dermatologia59	T16	HUMAN	1623	1629	hombre	9606
cc_odontologia22	T0	HUMAN	0	14	PACIENTE VARÓN	9606
cc_odontologia22	T1	HUMAN	39	52	periodoncista	9606
cc_odontologia22	T2	HUMAN	68	75	familia	9606
cc_odontologia22	T3	HUMAN	96	104	dentista	9606
cc_odontologia22	T4	HUMAN	315	323	paciente	9606
cc_odontologia22	T5	HUMAN	469	477	Paciente	9606
cc_odontologia22	T7	HUMAN	1406	1414	paciente	9606
cc_odontologia22	T9	HUMAN	1928	1936	paciente	9606
cc_odontologia22	T10	HUMAN	2727	2735	paciente	9606
cc_odontologia22	T11	HUMAN	2821	2829	paciente	9606
cc_odontologia22	T12	HUMAN	2955	2963	paciente	9606
cc_odontologia22	T13	HUMAN	3176	3184	paciente	9606
cc_odontologia22	T14	HUMAN	3269	3277	paciente	9606
cc_odontologia22	T15	HUMAN	3439	3447	paciente	9606
cc_odontologia22	T16	HUMAN	3529	3537	paciente	9606
cc_odontologia22	T17	HUMAN	3610	3618	paciente	9606
es-S1139-76322015000400012-1	T0	HUMAN	0	4	Niña	9606
es-S1139-76322015000400012-1	T2	HUMAN	102	107	madre	9606
es-S1139-76322015000400012-1	T9	HUMAN	1481	1522	especialistas en enfermedades infecciosas	9606
es-S1139-76322015000400012-1	T10	HUMAN	1654	1662	paciente	9606
es-S1139-76322015000400012-1	T13	HUMAN	2118	2122	niña	9606
es-S1139-76322013000100010-1	T0	HUMAN	15	20	varón	9606
es-S1139-76322013000100010-1	T5	HUMAN	1092	1100	paciente	9606
es-S1139-76322013000100010-1	T6	HUMAN	1318	1326	paciente	9606
caso_clinico_medicina_interna4	T0	HUMAN	13	23	PERSONALES	9606
caso_clinico_medicina_interna4	T1	HUMAN	50	64	Paciente varón	9606
caso_clinico_medicina_interna4	T2	HUMAN	175	195	Trabajador del campo	9606
caso_clinico_medicina_interna4	T3	HUMAN	545	555	familiares	9606
caso_clinico_medicina_interna4	T4	HUMAN	1091	1099	paciente	9606
caso_clinico_medicina_interna4	T11	HUMAN	3384	3392	paciente	9606
caso_clinico_medicina_interna4	T12	HUMAN	5135	5144	pacientes	9606
caso_clinico_medicina_interna4	T14	HUMAN	5525	5533	paciente	9606
es-S0210-48062009000600018-1	T0	HUMAN	0	5	Varón	9606
es-S0210-48062009000600018-1	T3	HUMAN	1035	1043	paciente	9606
es-S0210-48062009000600018-1	T4	HUMAN	1073	1081	paciente	9606
es-S0210-48062009000600018-1	T5	HUMAN	1791	1799	paciente	9606
es-S0210-48062009000600018-1	T6	HUMAN	2014	2022	paciente	9606
casos_clinicos_cardiologia162	T0	HUMAN	53	58	Varón	9606
casos_clinicos_cardiologia162	T1	HUMAN	68	76	jubilado	9606
casos_clinicos_cardiologia162	T2	HUMAN	122	132	PERSONALES	9606
casos_clinicos_cardiologia162	T4	HUMAN	1627	1635	paciente	9606
casos_clinicos_cardiologia162	T5	HUMAN	1858	1868	familiares	9606
casos_clinicos_cardiologia162	T6	HUMAN	1883	1891	testigos	9606
casos_clinicos_cardiologia162	T7	HUMAN	1911	1919	paciente	9606
casos_clinicos_cardiologia162	T8	HUMAN	4917	4925	paciente	9606
caso_clinico_endocrinologia85	T0	HUMAN	0	4	Niña	9606
caso_clinico_endocrinologia85	T1	HUMAN	260	268	infantil	9606
caso_clinico_endocrinologia85	T2	HUMAN	1079	1087	paciente	9606
caso_clinico_endocrinologia85	T4	HUMAN	1673	1681	paciente	9606
caso_clinico_endocrinologia85	T5	HUMAN	1859	1867	paciente	9606
caso_clinico_urologia157	T0	HUMAN	10	24	Paciente varón	9606
caso_clinico_urologia157	T1	HUMAN	371	379	hermanos	9606
caso_clinico_urologia157	T2	HUMAN	478	483	madre	9606
caso_clinico_urologia157	T3	HUMAN	505	513	paciente	9606
caso_clinico_urologia157	T9	HUMAN	1406	1414	paciente	9606
caso_clinico_urologia157	T11	HUMAN	2153	2161	paciente	9606
caso_clinico_urologia157	T12	HUMAN	2173	2180	materno	9606
caso_clinico_urologia157	T13	HUMAN	2222	2230	paciente	9606
caso_clinico_urologia157	T14	HUMAN	2243	2248	madre	9606
caso_clinico_urologia157	T16	HUMAN	2420	2427	donante	9606
caso_clinico_urologia157	T17	HUMAN	2428	2435	materno	9606
caso_clinico_urologia157	T18	HUMAN	2496	2504	receptor	9606
caso_clinico_urologia157	T19	HUMAN	2595	2603	receptor	9606
caso_clinico_urologia157	T20	HUMAN	2901	2909	paciente	9606
es-S0212-71992006000100006-1	T0	HUMAN	0	14	Paciente varón	9606
es-S0212-71992006000100006-1	T1	HUMAN	115	133	médico de cabecera	9606
es-S0212-71992006000100006-1	T3	HUMAN	266	276	personales	9606
es-S0212-71992006000100006-1	T4	HUMAN	2590	2598	paciente	9606
es-S0212-71992006000100006-1	T5	HUMAN	2713	2721	paciente	9606
caso_clinico_dermatologia398	T2	HUMAN	339	344	varón	9606
caso_clinico_dermatologia398	T5	HUMAN	1246	1254	paciente	9606
caso_clinico_dermatologia398	T7	HUMAN	1637	1645	paciente	9606
caso_clinico_dermatologia398	T9	HUMAN	1843	1851	paciente	9606
caso_clinico_dermatologia398	T10	HUMAN	2046	2054	paciente	9606
caso_clinico_dermatologia171	T0	HUMAN	10	15	Mujer	9606
caso_clinico_dermatologia171	T1	HUMAN	166	174	paciente	9606
caso_clinico_dermatologia171	T2	HUMAN	238	248	personales	9606
caso_clinico_dermatologia171	T3	HUMAN	551	559	paciente	9606
caso_clinico_dermatologia171	T24	HUMAN	1574	1582	paciente	9606
caso_clinico_dermatologia171	T25	HUMAN	1813	1821	paciente	9606
caso_clinico_dermatologia171	T26	HUMAN	2021	2029	paciente	9606
casos_clinicos_infecciosas23	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas23	T11	HUMAN	2632	2640	paciente	9606
casos_clinicos_infecciosas23	T13	HUMAN	2871	2879	paciente	9606
casos_clinicos_infecciosas23	T26	HUMAN	3606	3614	paciente	9606
casos_clinicos_infecciosas23	T31	HUMAN	4118	4126	paciente	9606
casos_clinicos_infecciosas23	T33	HUMAN	4273	4282	pacientes	9606
casos_clinicos_infecciosas23	T34	HUMAN	4803	4810	adultos	9606
casos_clinicos_infecciosas23	T35	HUMAN	5185	5194	pacientes	9606
casos_clinicos_infecciosas23	T39	HUMAN	6146	6155	pacientes	9606
casos_clinicos_infecciosas23	T41	HUMAN	6752	6761	pacientes	9606
casos_clinicos_infecciosas23	T42	HUMAN	6795	6803	paciente	9606
casos_clinicos_infecciosas23	T44	HUMAN	7014	7023	pacientes	9606
casos_clinicos_infecciosas23	T47	HUMAN	7338	7346	paciente	9606
casos_clinicos_infecciosas23	T57	HUMAN	8394	8402	paciente	9606
es-S0212-71992007000700008-1	T0	HUMAN	16	24	paciente	9606
caso_clinico_medicina_interna422	T0	HUMAN	19	24	Mujer	9606
caso_clinico_medicina_interna422	T4	HUMAN	1446	1455	contactos	9606
caso_clinico_medicina_interna22	T0	HUMAN	71	81	personales	9606
caso_clinico_medicina_interna22	T1	HUMAN	403	409	esposa	9606
caso_clinico_medicina_interna22	T2	HUMAN	564	574	familiares	9606
caso_clinico_medicina_interna22	T3	HUMAN	576	581	padre	9606
caso_clinico_medicina_interna22	T4	HUMAN	634	639	madre	9606
caso_clinico_medicina_interna22	T5	HUMAN	689	697	hermanos	9606
caso_clinico_medicina_interna22	T6	HUMAN	724	732	Paciente	9606
caso_clinico_medicina_interna22	T7	HUMAN	985	988	MAP	9606
caso_clinico_medicina_interna22	T8	HUMAN	1064	1072	paciente	9606
caso_clinico_medicina_interna22	T11	HUMAN	3790	3798	paciente	9606
caso_clinico_medicina_interna22	T12	HUMAN	3924	3932	paciente	9606
caso_clinico_medicina_interna22	T13	HUMAN	4762	4770	paciente	9606
caso_clinico_medicina_interna22	T14	HUMAN	5056	5064	paciente	9606
caso_clinico_medicina_interna22	T15	HUMAN	5610	5613	MAP	9606
32360439-B_ES	T0	HUMAN	0	6	﻿Mujer	9606
32360439-B_ES	T2	HUMAN	1471	1479	paciente	9606
32360439-B_ES	T3	HUMAN	1801	1809	paciente	9606
32360439-B_ES	T4	HUMAN	2083	2090	familia	9606
caso_clinico_medtropical135	T0	HUMAN	13	23	personales	9606
caso_clinico_medtropical135	T1	HUMAN	24	29	Varón	9606
caso_clinico_medtropical135	T2	HUMAN	42	58	estudiante sueco	9606
caso_clinico_medtropical135	T17	HUMAN	2577	2585	paciente	9606
caso_clinico_radiologia464	T0	HUMAN	0	5	Mujer	9606
caso_clinico_dermatologia170	T0	HUMAN	13	18	varón	9606
caso_clinico_dermatologia170	T13	HUMAN	2476	2484	paciente	9606
caso_clinico_dermatologia170	T14	HUMAN	2613	2621	paciente	9606
caso_clinico_dermatologia170	T16	HUMAN	3091	3107	hija adolescente	9606
caso_clinico_dermatologia170	T19	HUMAN	3243	3250	paterna	9606
cc_onco920	T0	HUMAN	10	15	Varón	9606
cc_onco920	T1	HUMAN	1580	1588	paciente	9606
cc_onco920	T2	HUMAN	1949	1957	paciente	9606
cc_onco920	T4	HUMAN	2570	2578	paciente	9606
cc_onco920	T5	HUMAN	2735	2743	paciente	9606
cc_onco920	T6	HUMAN	2867	2875	paciente	9606
cc_onco920	T8	HUMAN	4419	4427	paciente	9606
cc_onco920	T11	HUMAN	4785	4793	paciente	9606
cc_onco920	T14	HUMAN	5265	5273	paciente	9606
cc_onco920	T15	HUMAN	5383	5391	paciente	9606
cc_onco920	T16	HUMAN	6264	6272	paciente	9606
cc_onco920	T17	HUMAN	6401	6409	paciente	9606
caso_clinico_neurologia255	T0	HUMAN	10	18	Paciente	9606
caso_clinico_neurologia255	T1	HUMAN	47	57	personales	9606
caso_clinico_neurologia255	T4	HUMAN	894	902	paciente	9606
caso_clinico_neurologia255	T5	HUMAN	1609	1617	paciente	9606
caso_clinico_neurologia255	T11	HUMAN	5423	5431	paciente	9606
caso_clinico_neurologia255	T12	HUMAN	5875	5883	paciente	9606
caso_clinico_neurologia255	T13	HUMAN	6480	6488	paciente	9606
es-S1138-123X2006000200007-1	T0	HUMAN	15	20	varón	9606
es-S1138-123X2006000200007-1	T1	HUMAN	1067	1075	paciente	9606
es-S1138-123X2006000200007-1	T2	HUMAN	3475	3483	paciente	9606
es-S1138-123X2006000200007-1	T4	HUMAN	4194	4202	paciente	9606
es-S1138-123X2006000200007-1	T5	HUMAN	5001	5009	paciente	9606
es-S1138-123X2006000200007-1	T6	HUMAN	5151	5159	paciente	9606
caso_clinico_medtropical95	T0	HUMAN	1	15	Paciente varón	9606
caso_clinico_medtropical95	T1	HUMAN	134	142	soldador	9606
caso_clinico_medtropical95	T2	HUMAN	928	938	familiares	9606
caso_clinico_medtropical95	T3	HUMAN	953	958	hijos	9606
caso_clinico_medtropical95	T4	HUMAN	964	971	mujeres	9606
caso_clinico_medtropical95	T5	HUMAN	978	985	varones	9606
caso_clinico_medtropical95	T6	HUMAN	1183	1191	Paciente	9606
caso_clinico_medtropical95	T10	HUMAN	3297	3305	paciente	9606
caso_clinico_medtropical95	T13	HUMAN	3941	3949	paciente	9606
caso_clinico_medtropical95	T18	HUMAN	4298	4306	paciente	9606
caso_clinico_medtropical81	T0	HUMAN	0	14	Paciente varón	9606
caso_clinico_medtropical81	T11	HUMAN	1693	1701	paciente	9606
caso_clinico_medtropical81	T15	HUMAN	2752	2760	paciente	9606
caso_clinico_medtropical81	T16	HUMAN	2964	2972	paciente	9606
caso_clinico_neurologia335	T0	HUMAN	10	15	Mujer	9606
caso_clinico_neurologia335	T1	HUMAN	201	207	marido	9606
caso_clinico_neurologia335	T3	HUMAN	1363	1371	paciente	9606
caso_clinico_neurologia335	T4	HUMAN	1478	1486	Paciente	9606
caso_clinico_neurologia335	T5	HUMAN	1521	1528	persona	9606
caso_clinico_neurologia335	T27	HUMAN	5141	5149	paciente	9606
caso_clinico_neurologia335	T28	HUMAN	5476	5486	familiares	9606
casos_clinicos_cardiologia15	T0	HUMAN	0	5	Varón	9606
casos_clinicos_cardiologia15	T1	HUMAN	289	297	paciente	9606
casos_clinicos_cardiologia15	T3	HUMAN	1937	1945	paciente	9606
casos_clinicos_cardiologia15	T4	HUMAN	2351	2359	paciente	9606
casos_clinicos_cardiologia15	T5	HUMAN	2809	2817	paciente	9606
casos_clinicos_cardiologia15	T7	HUMAN	3193	3201	paciente	9606
caso_clinico_medicina_interna219	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna219	T1	HUMAN	18	27	carnicero	9606
caso_clinico_medicina_interna219	T2	HUMAN	127	135	familiar	9606
caso_clinico_medicina_interna219	T3	HUMAN	152	159	materna	9606
caso_clinico_medicina_interna219	T4	HUMAN	173	181	paciente	9606
caso_clinico_psiquiatria30	T0	HUMAN	0	5	Varón	9606
caso_clinico_psiquiatria30	T1	HUMAN	65	70	amigo	9606
caso_clinico_psiquiatria30	T2	HUMAN	126	133	familia	9606
caso_clinico_psiquiatria30	T4	HUMAN	527	532	amigo	9606
caso_clinico_psiquiatria30	T5	HUMAN	748	753	gente	9606
caso_clinico_psiquiatria30	T6	HUMAN	1076	1086	personales	9606
caso_clinico_psiquiatria30	T7	HUMAN	1124	1134	familiares	9606
caso_clinico_psiquiatria30	T8	HUMAN	1135	1140	Padre	9606
caso_clinico_psiquiatria30	T9	HUMAN	1241	1251	personales	9606
caso_clinico_psiquiatria30	T10	HUMAN	1460	1472	adolescencia	9606
caso_clinico_psiquiatria30	T11	HUMAN	2209	2216	familia	9606
caso_clinico_psiquiatria30	T14	HUMAN	3318	3326	paciente	9606
caso_clinico_psiquiatria30	T15	HUMAN	3374	3382	paciente	9606
caso_clinico_psiquiatria30	T17	HUMAN	3544	3550	amigos	9606
caso_clinico_psiquiatria24	T0	HUMAN	19	24	Varón	9606
caso_clinico_psiquiatria24	T1	HUMAN	49	55	pareja	9606
caso_clinico_psiquiatria24	T2	HUMAN	58	63	nieto	9606
caso_clinico_psiquiatria24	T4	HUMAN	192	202	personales	9606
caso_clinico_psiquiatria24	T5	HUMAN	316	326	familiares	9606
caso_clinico_psiquiatria24	T6	HUMAN	327	332	Padre	9606
caso_clinico_psiquiatria24	T7	HUMAN	377	382	Madre	9606
caso_clinico_psiquiatria24	T8	HUMAN	429	439	familiares	9606
caso_clinico_psiquiatria24	T9	HUMAN	474	479	hijos	9606
caso_clinico_psiquiatria24	T10	HUMAN	485	489	hija	9606
caso_clinico_psiquiatria24	T11	HUMAN	583	592	ex pareja	9606
caso_clinico_psiquiatria24	T12	HUMAN	600	607	familia	9606
caso_clinico_psiquiatria24	T13	HUMAN	626	632	pareja	9606
caso_clinico_psiquiatria24	T15	HUMAN	727	739	adolescencia	9606
caso_clinico_psiquiatria24	T18	HUMAN	1560	1568	Paciente	9606
caso_clinico_psiquiatria24	T19	HUMAN	1656	1666	familiares	9606
caso_clinico_psiquiatria24	T20	HUMAN	1687	1694	persona	9606
caso_clinico_psiquiatria24	T21	HUMAN	1847	1852	hijos	9606
caso_clinico_psiquiatria24	T22	HUMAN	1948	1953	padre	9606
caso_clinico_psiquiatria24	T23	HUMAN	1956	1962	esposo	9606
caso_clinico_psiquiatria24	T25	HUMAN	2269	2277	familiar	9606
caso_clinico_psiquiatria24	T26	HUMAN	2343	2347	hija	9606
caso_clinico_psiquiatria24	T27	HUMAN	2360	2369	ex esposa	9606
caso_clinico_psiquiatria24	T28	HUMAN	2395	2399	hija	9606
caso_clinico_psiquiatria18	T0	HUMAN	0	5	Mujer	9606
caso_clinico_psiquiatria18	T1	HUMAN	31	36	hijos	9606
caso_clinico_psiquiatria18	T2	HUMAN	49	68	Profesora de música	9606
caso_clinico_psiquiatria18	T5	HUMAN	442	454	adolescencia	9606
caso_clinico_psiquiatria18	T6	HUMAN	508	514	adulta	9606
caso_clinico_psiquiatria18	T7	HUMAN	831	840	profesora	9606
caso_clinico_psiquiatria18	T10	HUMAN	1572	1589	médico de familia	9606
caso_clinico_psiquiatria18	T11	HUMAN	1628	1636	paciente	9606
caso_clinico_psiquiatria18	T13	HUMAN	1905	1913	paciente	9606
caso_clinico_psiquiatria18	T16	HUMAN	2764	2774	Personales	9606
caso_clinico_psiquiatria18	T17	HUMAN	2777	2787	Familiares	9606
caso_clinico_psiquiatria18	T18	HUMAN	2807	2815	hermanos	9606
caso_clinico_psiquiatria18	T19	HUMAN	2817	2822	Padre	9606
caso_clinico_psiquiatria18	T20	HUMAN	2846	2851	Madre	9606
caso_clinico_psiquiatria18	T21	HUMAN	2905	2913	hermanos	9606
caso_clinico_psiquiatria18	T22	HUMAN	3008	3016	familiar	9606
caso_clinico_psiquiatria18	T23	HUMAN	3144	3151	parejas	9606
caso_clinico_psiquiatria18	T25	HUMAN	3648	3656	paciente	9606
caso_clinico_psiquiatria18	T27	HUMAN	5799	5806	mujeres	9606
caso_clinico_psiquiatria18	T29	HUMAN	6781	6789	paciente	9606
caso_clinico_psiquiatria18	T30	HUMAN	6856	6863	familia	9606
caso_clinico_psiquiatria18	T32	HUMAN	6938	6944	pareja	9606
es-S0212-16112013000300056-1	T0	HUMAN	0	5	Varón	9606
es-S0212-16112013000300056-1	T3	HUMAN	1588	1596	paciente	9606
es-S0212-16112013000300056-1	T10	HUMAN	2471	2478	enfermo	9606
es-S0212-16112013000300056-1	T12	HUMAN	2662	2670	paciente	9606
caso_clinico_oftalmologia262	T0	HUMAN	3	8	varón	9606
caso_clinico_oftalmologia262	T4	HUMAN	460	468	paciente	9606
caso_clinico_oftalmologia262	T6	HUMAN	656	664	paciente	9606
caso_clinico_oftalmologia262	T11	HUMAN	1736	1744	paciente	9606
caso_clinico_oftalmologia262	T12	HUMAN	2251	2259	paciente	9606
